ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
LAO,2013,Laos,,,,,,,5197
LAO,2012,Laos,,,,,,,4978
LAO,2011,Laos,,,,,,,4401
LAO,2010,Laos,,,,,,,3791
LAO,2009,Laos,,,,,,,3599
LAO,2008,Laos,,,,,,,3240
LAO,2007,Laos,,,,,,,2969
LAO,2006,Laos,,,,,,,2302
LAO,2005,Laos,,,,,,,2329
LAO,2004,Laos,,,,,,,2282
LAO,2003,Laos,,,,,,,2136
LAO,2002,Laos,,,,,,,2145
LAO,2001,Laos,,,,,,,2048
LAO,2000,Laos,,,,,,,1994
LAO,1995,Laos,,,,,,,1678
LAO,1990,Laos,,,,,,,1459
LAO,1985,Laos,,,,,,,1248
LAO,1980,Laos,,,,,,,931
LAO,1975,Laos,,,,,,,886
LAO,1970,Laos,,,,,,,758
LVA,2017,Latvia,7.734790381,6.777364144,6.290428562,9.279090052,8.361021735,7.966047413,
LVA,2016,Latvia,7.757498119,7.007201392,6.196792987,9.323349908,8.350138737,7.910007574,23362
LVA,2015,Latvia,7.856985196,6.816737645,6.398926191,9.470722785,8.346437702,8.252101656,22724
LVA,2014,Latvia,7.896898639,7.041288054,6.612537664,9.288726708,8.493283966,8.048656801,21944
LVA,2013,Latvia,7.747619465,7.038191404,6.504843667,9.175671912,8.190689412,7.828700933,20765
LVA,2012,Latvia,7.651435173,6.955514885,6.455339932,8.961917893,8.062840951,7.821562206,19812
LVA,2011,Latvia,7.526708735,6.693085008,6.451166968,8.975168543,8.041457191,7.472665967,18428
LVA,2010,Latvia,7.450016868,6.488350275,6.40108096,8.932539694,8.048768188,7.37934522,16847
LVA,2009,Latvia,7.507342411,6.580331362,6.373606764,8.89630575,8.12917906,7.557289117,16439
LVA,2008,Latvia,7.682676248,7.114158898,6.555349308,8.902555542,8.179557207,7.661760284,18225
LVA,2007,Latvia,7.780948738,7.312289496,6.837089036,8.765785581,8.259702535,7.729877041,17941
LVA,2006,Latvia,7.817239892,7.770419517,6.770672026,8.708746983,8.083837007,7.752523928,16244
LVA,2005,Latvia,7.662925241,7.569503117,6.722147105,8.678400162,8.145683544,7.198892275,14485
LVA,2004,Latvia,7.641946627,7.312643027,6.318821446,9.035833167,8.228798967,7.313636529,13412
LVA,2003,Latvia,7.591995231,7.220634705,6.204079118,9.222107488,8.133014711,7.180140135,12818
LVA,2002,Latvia,7.71526069,7.259980637,6.635961052,9.359535722,8.163143043,7.157682994,12325
LVA,2001,Latvia,7.580058078,7.062260579,6.232790864,9.325208925,8.204958279,7.075071742,11407
LVA,2000,Latvia,7.490123242,7.090653226,6.49995486,8.551412234,8.083704807,7.224891086,10654
LVA,1995,Latvia,5.589254766,5.833243892,5.977497434,2.974652145,8.191471393,4.56364201,7926
LVA,1990,Latvia,,,,,,,13769
LVA,1985,Latvia,,,,,,,12433
LVA,1980,Latvia,,,,,,,11968
LVA,1975,Latvia,,,,,,,
LVA,1970,Latvia,,,,,,,
LBN,2017,Lebanon,6.998289999,8.356786849,3.842947608,9.561952762,6.751040231,6.478722546,
LBN,2016,Lebanon,7.083773458,8.450539043,3.954385717,9.694505034,6.815739369,6.503698125,12683
LBN,2015,Lebanon,7.076006428,8.504767501,4.050679036,9.569162912,6.866252481,6.389170212,12665
LBN,2014,Lebanon,7.044650078,8.301715338,3.911830449,9.713778392,6.753881844,6.542044365,13117
LBN,2013,Lebanon,7.03989439,8.230549917,3.58403021,9.603335996,7.163216386,6.618339438,14627
LBN,2012,Lebanon,7.00946266,8.097642657,3.877495837,9.37045452,7.059576351,6.642143933,15903
LBN,2011,Lebanon,7.192462289,8.522604846,4.175089737,9.412703781,7.040324107,6.811588976,16230
LBN,2010,Lebanon,7.216280169,8.579685118,4.163300655,9.332472685,7.156266765,6.849675624,16988
LBN,2009,Lebanon,,,,,,,16230
LBN,2008,Lebanon,,,,,,,14456
LBN,2007,Lebanon,,,,,,,13296
LBN,2006,Lebanon,,,,,,,12358
LBN,2005,Lebanon,,,,,,,13149
LBN,2004,Lebanon,,,,,,,12911
LBN,2003,Lebanon,,,,,,,12122
LBN,2002,Lebanon,,,,,,,11848
LBN,2001,Lebanon,,,,,,,11567
LBN,2000,Lebanon,,,,,,,11232
LBN,1995,Lebanon,,,,,,,10580
LBN,1990,Lebanon,,,,,,,6126
LBN,1985,Lebanon,,,,,,,11305
LBN,1980,Lebanon,,,,,,,8531
LBN,1975,Lebanon,,,,,,,10247
LBN,1970,Lebanon,,,,,,,12172
LSO,2017,Lesotho,6.507043674,5.564813741,5.353472451,7.734669391,6.448256851,7.434005936,
LSO,2016,Lesotho,6.536182849,5.447710445,5.449082642,7.838977455,6.54251114,7.402632564,3015
LSO,2015,Lesotho,6.6087463,5.418869285,5.762699818,7.909614173,6.465755668,7.486792558,2954
LSO,2014,Lesotho,6.583432803,5.405578164,5.474483236,7.728046078,6.642260363,7.666796174,2881
LSO,2013,Lesotho,6.467920357,5.447931105,4.983272296,8.160705736,6.049201747,7.698490901,2686
LSO,2012,Lesotho,6.338834672,5.400547468,4.603164717,7.917510187,6.141701319,7.631249671,2588
LSO,2011,Lesotho,6.351789317,5.461157672,4.375683475,8.024947404,6.354555011,7.542603025,2346
LSO,2010,Lesotho,6.311226706,5.745310625,4.317695285,7.839667527,6.179253204,7.474206889,2304
LSO,2009,Lesotho,6.262037213,5.754214361,4.429826084,7.654348381,6.122930067,7.34886717,2515
LSO,2008,Lesotho,6.231727197,6.198736967,4.301621475,7.403886437,5.909452415,7.344938689,2527
LSO,2007,Lesotho,6.138863603,5.382188896,4.123078708,7.906641746,5.891065575,7.39134309,2393
LSO,2006,Lesotho,6.163848299,5.645375412,4.136197364,7.906368525,5.893309436,7.237990761,2435
LSO,2005,Lesotho,5.942054233,5.512025446,3.096876246,8.084517653,5.99042158,7.02643024,2323
LSO,2004,Lesotho,,,,,,,2284
LSO,2003,Lesotho,,,,,,,2298
LSO,2002,Lesotho,,,,,,,2268
LSO,2001,Lesotho,,,,,,,2217
LSO,2000,Lesotho,,,,,,,2074
LSO,1995,Lesotho,,,,,,,1974
LSO,1990,Lesotho,,,,,,,1668
LSO,1985,Lesotho,,,,,,,1212
LSO,1980,Lesotho,,,,,,,1119
LSO,1975,Lesotho,,,,,,,987
LSO,1970,Lesotho,,,,,,,799
LBR,2017,Liberia,6.563702739,7.193814645,4.219896774,9.033509952,6.202219659,6.169072664,
LBR,2016,Liberia,6.678924244,7.577843645,4.186922888,9.362209474,6.188037156,6.079608059,764
LBR,2015,Liberia,6.944861284,8.474510439,4.67597891,9.118856048,6.101857646,6.353103378,798
LBR,2014,Liberia,7.119701314,8.447304556,4.654024189,9.139752482,5.553321368,7.804103973,816
LBR,2013,Liberia,,,,,,,827
LBR,2012,Liberia,,,,,,,800
LBR,2011,Liberia,,,,,,,820
LBR,2010,Liberia,,,,,,,896
LBR,2009,Liberia,,,,,,,814
LBR,2008,Liberia,,,,,,,873
LBR,2007,Liberia,,,,,,,711
LBR,2006,Liberia,,,,,,,789
LBR,2005,Liberia,,,,,,,606
LBR,2004,Liberia,,,,,,,589
LBR,2003,Liberia,,,,,,,349
LBR,2002,Liberia,,,,,,,775
LBR,2001,Liberia,,,,,,,617
LBR,2000,Liberia,,,,,,,524
LBR,1995,Liberia,,,,,,,151
LBR,1990,Liberia,,,,,,,484
LBR,1985,Liberia,,,,,,,857
LBR,1980,Liberia,,,,,,,1118
LBR,1975,Liberia,,,,,,,1129
LBR,1970,Liberia,,,,,,,1239
LBY,2017,Libya,4.486986798,3.654234778,3.577588493,6.497823066,2.347518371,6.357769283,
LBY,2016,Libya,4.869864807,3.41978546,3.206338892,6.362851871,4.76377485,6.596572965,8096
LBY,2015,Libya,4.956848004,3.41978546,3.206338892,7.001725563,4.76377485,6.392615258,8514
LBY,2014,Libya,4.852558522,3.680943999,3.208412898,5.986488526,4.701791188,6.685155999,9736
LBY,2013,Libya,4.922232216,3.680943999,2.814383964,5.812027281,5.509002193,6.794803645,13326
LBY,2012,Libya,,,,,,,29766
LBY,2011,Libya,,,,,,,12893
LBY,2010,Libya,,,,,,,31419
LBY,2009,Libya,,,,,,,30659
LBY,2008,Libya,,,,,,,31457
LBY,2007,Libya,,,,,,,27953
LBY,2006,Libya,,,,,,,27106
LBY,2005,Libya,,,,,,,25893
LBY,2004,Libya,,,,,,,23943
LBY,2003,Libya,,,,,,,23398
LBY,2002,Libya,,,,,,,21133
LBY,2001,Libya,,,,,,,21856
LBY,2000,Libya,,,,,,,22225
LBY,1995,Libya,,,,,,,22799
LBY,1990,Libya,,,,,,,23626
LBY,1985,Libya,,,,,,,29251
LBY,1980,Libya,,,,,,,41973
LBY,1975,Libya,,,,,,,32997
LBY,1970,Libya,,,,,,,31646
LTU,2017,Lithuania,7.869567258,7.386740739,6.5566272,9.216326207,8.197369308,7.990772837,
LTU,2016,Lithuania,7.868056986,7.325630754,6.499517474,9.340337377,8.191708434,7.983090892,26182
LTU,2015,Lithuania,7.88796749,7.344878335,6.533776518,9.409066146,8.197829986,7.954286463,25279
LTU,2014,Lithuania,7.943777189,7.386211518,6.436880798,9.409619275,8.048655106,8.43751925,24604
LTU,2013,Lithuania,7.707762779,7.160729704,6.304903327,9.144900111,7.717676611,8.21060414,23389
LTU,2012,Lithuania,7.517208373,7.086385563,6.387071328,8.87834317,7.595169363,7.639072443,22259
LTU,2011,Lithuania,7.463673756,6.774111236,6.488528784,9.248516046,7.677741993,7.129470719,20243
LTU,2010,Lithuania,7.438715334,6.635680397,6.447794619,9.365305304,7.649298912,7.095497439,18340
LTU,2009,Lithuania,7.35329992,6.781489984,6.439156813,9.155141625,7.681589782,6.709121399,17132
LTU,2008,Lithuania,7.303577361,6.717364039,6.530761728,9.044427145,7.934413054,6.290920842,18693
LTU,2007,Lithuania,7.509962551,6.947368641,6.803352466,8.796973494,7.999252668,7.002865486,18024
LTU,2006,Lithuania,7.45825315,6.711968944,6.591580262,8.775351491,7.973428841,7.238936213,16357
LTU,2005,Lithuania,7.443515492,6.799631584,6.366775176,8.834953435,7.989827942,7.226389323,15036
LTU,2004,Lithuania,7.314302237,6.64526248,5.892902646,9.172830141,8.143890118,6.7166258,13928
LTU,2003,Lithuania,7.431909475,7.038630607,6.043905321,9.244334163,8.151689924,6.680987359,13628
LTU,2002,Lithuania,7.408727732,6.875519863,6.022366068,9.383173306,8.163976376,6.598603049,12456
LTU,2001,Lithuania,6.981907678,7.155126807,5.862401295,7.839927844,8.305288183,5.746794259,11968
LTU,2000,Lithuania,6.867831423,7.089625586,6.327609255,7.091107311,8.212426238,5.618388726,11112
LTU,1995,Lithuania,5.709121162,7.329440852,5.758722721,1.847239499,8.322821296,5.657496313,7788
LTU,1990,Lithuania,,,,,,,11845
LTU,1985,Lithuania,,,,,,,11398
LTU,1980,Lithuania,,,,,,,10923
LTU,1975,Lithuania,,,,,,,
LTU,1970,Lithuania,,,,,,,
LUX,2017,Luxembourg,7.848376249,5.427921505,8.338152259,9.361360939,8.305132113,7.80931443,
LUX,2016,Luxembourg,7.778858082,5.130437934,8.350836767,9.310500088,8.309030967,7.793484653,69057
LUX,2015,Luxembourg,7.792301665,5.026185721,8.356142386,9.456262324,8.304784786,7.818133106,67804
LUX,2014,Luxembourg,7.911026242,5.470410226,8.371993305,9.485749759,8.574802048,7.65217587,66750
LUX,2013,Luxembourg,7.750543023,5.339205104,8.28513123,9.20497994,8.272900741,7.650498098,56319
LUX,2012,Luxembourg,7.613799041,4.914233914,8.207224663,9.260468246,8.12661232,7.560456064,57873
LUX,2011,Luxembourg,7.644014978,4.842491147,8.254999471,9.365010933,8.235268133,7.522305207,54031
LUX,2010,Luxembourg,7.683583621,4.913771801,8.291304627,9.354486437,8.376560988,7.481794251,58364
LUX,2009,Luxembourg,7.71729376,5.122929189,8.314508344,9.554107351,8.306110119,7.288813797,55244
LUX,2008,Luxembourg,7.799226014,5.527649025,8.466901256,9.434462086,8.310934835,7.256182868,55292
LUX,2007,Luxembourg,7.793134044,5.498341444,8.329648332,9.48740238,8.373231535,7.27704653,59983
LUX,2006,Luxembourg,7.736401048,5.496232131,8.096675284,9.411558351,8.335184505,7.34235497,55818
LUX,2005,Luxembourg,7.743419717,5.172967185,8.091936254,9.470278475,8.465447242,7.516469426,53088
LUX,2004,Luxembourg,7.92401439,5.352307014,8.015733837,9.555083257,9.116711237,7.580236606,53255
LUX,2003,Luxembourg,7.908181889,5.16786879,8.087490125,9.582570043,9.0842583,7.618722187,56075
LUX,2002,Luxembourg,7.885570334,5.407807465,7.78969014,9.659243489,9.016608855,7.554501721,58883
LUX,2001,Luxembourg,7.966092562,5.596693744,7.872399224,9.660994755,9.153735871,7.546639216,58641
LUX,2000,Luxembourg,7.959886158,5.514444002,7.834023073,9.754403937,9.174464807,7.522094973,63619
LUX,1995,Luxembourg,7.849993782,5.079360272,8.260512826,9.724577572,9.152586114,6.92907024,44149
LUX,1990,Luxembourg,7.715193012,5.458632847,7.583746825,9.525056646,9.08158757,6.928229621,35205
LUX,1985,Luxembourg,7.74195304,5.551079336,7.58283832,9.5748721,9.077548501,6.927225522,23644
LUX,1980,Luxembourg,7.427329517,5.083109024,7.109139187,9.046010906,9.036229961,6.926221568,24031
LUX,1975,Luxembourg,7.542061346,,7.580961239,9.051710976,9.027014496,6.925217759,21434
LUX,1970,Luxembourg,7.391413934,,7.580053067,8.390241078,8.988001634,6.924214096,23546
MKD,1995,Macedonia (North Macedonia),,,,,,,6721
MKD,1990,Macedonia (North Macedonia),,,,,,,7936
MKD,1985,Macedonia (North Macedonia),,,,,,,8560
MKD,1980,Macedonia (North Macedonia),,,,,,,8564
MKD,1975,Macedonia (North Macedonia),,,,,,,6977
MKD,1970,Macedonia (North Macedonia),,,,,,,5662
MKD,2017,Macedonia (North Macedonia),7.016094883,6.742868187,4.307630352,8.140910677,7.888134014,8.000931186,
MKD,2016,Macedonia (North Macedonia),7.172960693,6.528649824,5.070281017,8.131423715,7.957874675,8.176574233,13887
MKD,2015,Macedonia (North Macedonia),7.200591279,6.475970643,5.070281017,8.314453063,7.952530231,8.189721444,13586
MKD,2014,Macedonia (North Macedonia),7.286050477,6.526071605,5.370095936,8.316020556,7.912768258,8.305296031,13110
MKD,2013,Macedonia (North Macedonia),7.236502369,6.530777487,5.242073423,8.303449078,7.773670779,8.332541076,12421
MKD,2012,Macedonia (North Macedonia),7.290195224,7.022881195,5.253975365,8.183906925,7.679810511,8.310402127,11748
MKD,2011,Macedonia (North Macedonia),7.186393068,6.709194615,5.265089796,8.115718579,7.56443407,8.27752828,11321
MKD,2010,Macedonia (North Macedonia),7.05380103,6.43910425,5.130569896,7.970761664,7.450882698,8.277686643,11625
MKD,2009,Macedonia (North Macedonia),7.010317032,6.441338396,5.178872555,7.956117682,7.483356715,7.991899812,11415
MKD,2008,Macedonia (North Macedonia),6.957481594,6.475144626,5.205272562,7.557860229,7.407517936,8.141612617,10750
MKD,2007,Macedonia (North Macedonia),6.870043002,6.366545301,4.966559511,7.919351051,7.398514567,7.69924458,9797
MKD,2006,Macedonia (North Macedonia),6.729838235,6.22328989,4.383981318,8.2958904,7.19072667,7.555302895,9142
MKD,2005,Macedonia (North Macedonia),6.428241685,6.058871261,4.186139836,7.591026511,7.063890219,7.241280596,8724
MKD,2004,Macedonia (North Macedonia),6.3652692,5.964051682,3.81995764,8.254654979,6.876173622,6.911508078,7917
MKD,2003,Macedonia (North Macedonia),6.42438419,6.107466916,3.81803597,8.149012509,7.172669734,6.874735819,7684
MKD,2002,Macedonia (North Macedonia),,,,,,,7866
MKD,2001,Macedonia (North Macedonia),,,,,,,8124
MKD,2000,Macedonia (North Macedonia),,,,,,,8183
MDG,2017,Madagascar,6.125586112,7.58243008,2.982997467,7.629908771,6.667998481,5.764595762,
MDG,2016,Madagascar,6.237692527,7.79088353,2.789804983,7.895528282,6.930560834,5.781685007,1307
MDG,2015,Madagascar,6.346169512,8.140503662,2.881012258,8.048098568,6.840676989,5.820556083,1288
MDG,2014,Madagascar,6.506178997,8.51079217,2.885485292,8.04153987,7.091084593,6.001993062,1282
MDG,2013,Madagascar,6.63756588,8.783707701,2.806155926,8.058037396,7.244368646,6.295559733,1317
MDG,2012,Madagascar,6.486776084,9.012055837,2.989490553,8.040056159,6.362494904,6.029782969,1356
MDG,2011,Madagascar,6.253790949,8.390597722,2.794047251,7.891870717,6.24494367,5.947495385,1347
MDG,2010,Madagascar,6.428983,8.817035522,2.883140912,7.853744871,6.373178175,6.21781552,1301
MDG,2009,Madagascar,6.236893503,8.708768131,3.058636334,7.549208076,6.19683448,5.671020492,1198
MDG,2008,Madagascar,6.068638076,7.691515701,2.966680212,7.665050465,6.343586154,5.67635785,1208
MDG,2007,Madagascar,6.078146398,7.79382422,3.285487874,7.286308264,6.446264463,5.57884717,1124
MDG,2006,Madagascar,5.894422151,7.000645683,2.757014619,7.373626802,6.234636766,6.106186885,1125
MDG,2005,Madagascar,5.627913826,7.485879239,2.450423175,7.01618969,6.044210721,5.142866305,1096
MDG,2004,Madagascar,5.714596966,6.995409837,2.540788198,7.073003554,6.163985143,5.799798097,1058
MDG,2003,Madagascar,5.956770881,6.941929391,2.57435073,7.81602107,6.340188519,6.111364693,993
MDG,2002,Madagascar,5.759692175,7.300615332,2.477386025,6.995264997,6.273282855,5.751911668,903
MDG,2001,Madagascar,5.992562122,7.297178118,2.898257771,7.714805552,6.337107812,5.715461358,1004
MDG,2000,Madagascar,5.759081761,7.030266288,2.90249638,7.167455706,6.282253846,5.412936584,975
MDG,1995,Madagascar,4.30450177,6.3638219,3.089571343,2.818992177,4.668662667,4.303436339,872
MDG,1990,Madagascar,4.274043073,6.179881979,1.872012217,5.786755521,3.50355958,4.065909009,1011
MDG,1985,Madagascar,4.32437427,5.913640376,2.616003369,5.98856193,2.765240394,4.144685903,1210
MDG,1980,Madagascar,3.943385703,5.509949436,,5.814566632,1.136442237,4.065616633,1092
MDG,1975,Madagascar,,,,,,,1178
MDG,1970,Madagascar,,,,,,,1342
MWI,2017,Malawi,6.068084224,5.945614097,4.735302919,6.979079671,6.619124659,6.061299776,
MWI,2016,Malawi,5.965428314,6.421140558,4.673626155,6.620756572,6.076899619,6.034718667,950
MWI,2015,Malawi,5.809355685,6.35741065,4.621099644,6.215068765,6.000480295,5.85271907,960
MWI,2014,Malawi,5.935864088,6.693776373,4.734161752,5.79707997,6.029597859,6.424704485,964
MWI,2013,Malawi,5.952428786,6.032205069,4.897783714,5.748879147,6.336644538,6.746631463,1031
MWI,2012,Malawi,6.176718218,6.415183818,4.842988413,6.596643038,6.359681749,6.669094073,1005
MWI,2011,Malawi,6.509630747,6.66465625,4.991760575,7.353737849,6.651750021,6.88624904,1102
MWI,2010,Malawi,6.258944187,7.090743234,5.267518714,5.731546694,6.255716569,6.949195725,994
MWI,2009,Malawi,6.227709199,6.713098997,5.433458762,5.715575539,6.167159095,7.109253601,997
MWI,2008,Malawi,6.182513032,6.557445058,5.499537896,5.640655058,6.18104927,7.033877878,1262
MWI,2007,Malawi,5.907118505,5.846422984,5.535487162,5.59799049,5.773973955,6.781717934,1164
MWI,2006,Malawi,5.570192392,6.713431145,5.663987993,3.376522043,5.700986553,6.396034225,996
MWI,2005,Malawi,5.387317097,6.781095861,5.009604245,3.193493608,5.569653218,6.382738554,1057
MWI,2004,Malawi,5.673940505,8.082293018,4.842523978,3.554060359,6.22792366,5.662901512,1022
MWI,2003,Malawi,5.852924704,7.767335607,5.199300184,3.894627442,6.711607161,5.691753126,893
MWI,2002,Malawi,5.53601676,5.821653287,5.257032257,3.876795371,6.884136544,5.840466338,888
MWI,2001,Malawi,5.538612324,5.608175371,5.140800461,4.009106269,6.864598627,6.070380892,792
MWI,2000,Malawi,5.270257816,5.649351841,5.179288153,2.877010039,6.629791863,6.015847184,873
MWI,1995,Malawi,4.853478912,6.185728033,5.01551435,1.213296238,6.888749527,5.361057593,1034
MWI,1990,Malawi,5.681629667,6.518935998,3.955424861,5.580541546,6.461657703,5.957328131,897
MWI,1985,Malawi,5.221418731,5.156978592,3.52569109,6.537520124,4.665865739,5.944290893,1274
MWI,1980,Malawi,4.872309085,5.351582375,3.201245339,6.044200448,3.682488004,5.681617058,945
MWI,1975,Malawi,5.493552635,4.684901838,,6.086158547,6.380586488,5.480664769,1135
MWI,1970,Malawi,,,,,,,938
MYS,2017,Malaysia,7.337413002,6.443229973,5.572534032,8.232276598,7.786955592,8.652068817,
MYS,2016,Malaysia,7.305696778,6.326225534,5.760370476,8.292303901,7.536555114,8.613028866,22687
MYS,2015,Malaysia,7.531160581,6.231464735,5.758780853,9.513203575,7.509969357,8.642384388,22075
MYS,2014,Malaysia,7.491018368,6.094344892,5.868295964,9.347776156,7.556776335,8.587898493,21339
MYS,2013,Malaysia,7.465386505,6.026595039,5.805393366,9.104530153,7.734715898,8.655698071,21152
MYS,2012,Malaysia,6.791732196,5.668941073,5.662438308,6.499101836,7.601070116,8.527109649,20203
MYS,2011,Malaysia,6.803323918,5.70923249,5.786953636,6.495020966,7.622274766,8.403137733,19390
MYS,2010,Malaysia,6.786537255,5.80452821,5.720554014,6.524780988,7.494621176,8.388201886,17653
MYS,2009,Malaysia,6.529145718,5.739855687,5.327259454,6.501950184,7.085979879,7.990683386,16645
MYS,2008,Malaysia,6.549992707,5.683451444,5.45771615,6.580572636,7.124881067,7.90334224,17770
MYS,2007,Malaysia,6.80741874,5.881194375,5.839356692,6.776423344,7.415159179,8.124960111,16511
MYS,2006,Malaysia,6.756367427,5.635549533,5.891773881,6.649389588,7.441233813,8.163890322,15295
MYS,2005,Malaysia,6.794119069,5.724985289,6.212903376,6.601071158,7.394743957,8.036891567,14931
MYS,2004,Malaysia,6.63772679,5.761739145,5.939163859,6.743554269,7.319087143,7.425089535,13695
MYS,2003,Malaysia,6.509704311,5.114280333,5.666283348,7.023163371,7.299390125,7.445404377,12765
MYS,2002,Malaysia,6.430738937,5.140054833,5.618669737,6.729299243,7.346132633,7.319538237,12341
MYS,2001,Malaysia,6.297034164,5.214922504,5.400153805,6.742510029,7.320755269,6.806829213,11799
MYS,2000,Malaysia,6.683498722,5.764558742,5.119273758,8.150315007,7.339625626,7.043720478,12269
MYS,1995,Malaysia,7.414223425,6.55905555,6.040351504,9.107106515,8.327047492,7.101519085,11374
MYS,1990,Malaysia,7.224166161,5.940886759,5.937800494,9.002134721,8.261771899,7.066756194,8477
MYS,1985,Malaysia,6.844054738,5.26989367,5.749789485,8.381889682,7.934629625,7.022789542,7273
MYS,1980,Malaysia,6.77132193,4.583791128,6.005251748,9.049467226,7.799727906,6.578184356,7011
MYS,1975,Malaysia,6.159449358,5.007094483,4.222285508,7.311717726,7.832688443,6.620181226,5014
